app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,I absolutely love my Ford F-150 and what all is offered with it,2026-01-27 20:45:03,5,6.5.0,0
FordPass,"even after recentt updates on 1/14/26, app still useless useless. Will not work with 2025 expedition platinum at all. all steps taken to reset short of a factory reset. will not locate or remote operate vehicle.",2026-01-27 20:28:27,1,6.5.0,1
FordPass,overall good. slow to connect. would be nice to be able to set the temperature from the app.,2026-01-27 19:53:10,4,6.5.0,0
FordPass,Great when it works,2026-01-27 19:32:51,1,6.4.1,0
FordPass,Great!,2026-01-27 19:04:56,5,6.4.1,0
FordPass,"hasn't worked in years, the remote start would be nice to have again",2026-01-27 18:55:05,1,6.4.1,0
FordPass,I love this app and all it's great features! It works great every time I use it.,2026-01-27 18:47:17,5,6.4.1,0
FordPass,awesome bonus to buying my 2025 Bronco!,2026-01-27 18:32:42,5,6.5.0,0
FordPass,This app is so very helpful for being able to locate my vehicle. Tracking fuel mileage and being able to remotely start the vehicle when out of range of the key fob.,2026-01-27 18:16:25,5,6.4.1,0
FordPass,I love these app very easy to use. update: i have had this app installed since 2022 and its awesome I haven't had not one problem with this app it's very helpful to me from starting locking unlocking map telling me exactly where my Bronco is I get points toward my oil change just overall helpful. I give it a 100+ stars 🌟 thanks Ford,2026-01-27 18:10:17,5,6.4.1,0
FordPass,nice option,2026-01-27 17:54:24,4,6.4.1,0
FordPass,"Very few developers manage to make each new release of their app worse than the last, so congrats on exceeding already dismal expectations. What TAF is wrong with these Ford people? At the time remote start is needed the most, they disallow more than one start without driving the vehicle. Pure garbage. 01/27/2026 - Lip service replies are not helpful. You're aware of the issue. Fix your app.",2026-01-27 17:53:01,1,6.5.0,5
FordPass,Works great 95% of time. Great having truck engine ready to go when responding to the station for an emergency.,2026-01-27 17:52:21,5,6.4.1,0
FordPass,can't get security code in reasonable time to add wife to account.,2026-01-27 17:47:16,1,6.4.1,0
FordPass,"Design wise, I wish we could see a small photo of our car on the watch app. That would be cool.",2026-01-27 17:07:34,5,6.4.1,0
FordPass,love this app,2026-01-27 14:49:33,5,6.3.0,0
FordPass,The updated app fixed a lot of issues.,2026-01-27 13:47:30,5,6.5.0,0
FordPass,excellent,2026-01-27 12:33:19,5,6.4.1,0
FordPass,very useful and easy to use. I use it everyday with my F150.,2026-01-27 12:22:42,5,6.4.1,0
FordPass,laggy,2026-01-27 12:12:59,2,6.4.1,0
FordPass,love it!,2026-01-27 10:01:15,5,6.4.1,0
FordPass,Great app also points equal free service or parts is another great thing. Bing free or included with purchase of the vehicle is the best part.,2026-01-27 09:17:54,5,6.4.1,0
FordPass,this app is wonderful and I love that Ford makes it free. its definitely a perk to buying a Ford,2026-01-27 08:56:48,5,6.5.0,0
FordPass,worked for 3 days and stopped. not worth the download,2026-01-27 08:14:20,1,6.4.1,0
FordPass,very good 👍,2026-01-27 07:35:35,5,6.4.1,0
FordPass,great options to have with ford. and the best part is it's free,2026-01-27 06:58:42,5,6.4.1,0
FordPass,Remote start in deep snow and ice. Amazing tech!,2026-01-27 06:01:58,5,6.4.1,0
FordPass,"No problems with the app whatsoever, works good and it's free. I wish other vehicles had the same kind of service and online functionality (looking at you BMW)",2026-01-27 04:56:45,5,6.5.0,0
FordPass,works pretty good,2026-01-27 04:20:39,5,6.4.1,0
FordPass,"I wasn't expecting much from this app. But after using it and all of the options, I was impressed.",2026-01-27 03:49:28,5,6.4.1,2
FordPass,won't start or lock/unlock doors!,2026-01-27 03:27:25,2,6.4.1,0
FordPass,it occasionally has moments of do not respond but i like it other than that,2026-01-27 03:07:19,4,6.4.1,0
FordPass,Way to many bugs and lagging issues. has even given my false notifications about issues with the car like the battery being low only to go in and it test fine. I've scheduled routines for them to only stop working without warning. Needs a lot of work.,2026-01-27 02:58:38,1,6.4.1,0
FordPass,Remote start work great,2026-01-27 01:22:19,5,6.4.1,0
FordPass,the one time I needed it didn't work,2026-01-26 23:37:39,1,6.4.1,0
FordPass,best ever,2026-01-26 22:35:03,5,6.3.0,0
FordPass,a lot better than Nissan,2026-01-26 20:19:25,5,6.4.1,0
FordPass,i just texting the app and it working,2026-01-26 20:15:14,5,6.4.1,0
FordPass,App does absolutely nothing now. Hasn't worked in weeks.,2026-01-26 19:25:31,1,6.4.1,0
FordPass,"terrible app, slow and with almost no options, other than knowing how charged your car is. urgently needs updates",2026-01-26 18:30:55,2,6.4.1,0
FordPass,wonderful,2026-01-26 17:50:34,5,6.4.1,0
FordPass,bet convenient and easy to use,2026-01-26 17:40:36,5,6.4.1,0
FordPass,change control of charging from app to vehicle and now timed not working,2026-01-26 16:09:01,1,6.4.1,0
FordPass,"glitchy, only works half the time, the old layout was better",2026-01-26 15:19:53,1,6.4.1,0
FordPass,It has no usable features.,2026-01-26 11:11:17,1,6.3.0,0
FordPass,can't access my vehicles anymore,2026-01-26 09:57:13,2,6.4.1,0
FordPass,keeps crashing on me. some days it will let me start more days it won't.,2026-01-26 08:02:17,2,6.4.1,0
FordPass,This app is the best for all your vehicle's needs.,2026-01-26 07:51:20,5,6.4.1,0
FordPass,I love being able to control functions from my phone.,2026-01-26 07:24:20,5,6.4.1,0
FordPass,easy set up,2026-01-26 07:20:34,5,6.4.1,0
FordPass,"Moved up to 5 stars. Communication with my car is faster than it was a year or so ago, which is nice. Only thing I would like to see is the option to have light/dark mode controlled from the app and not rely on the phone's settings",2026-01-26 06:30:04,5,6.5.0,0
FordPass,Love my remote start 8n cold mn.,2026-01-26 06:20:07,5,6.4.1,0
FordPass,is good,2026-01-26 06:19:50,5,6.3.0,0
FordPass,"This is the worst damn app. Doesn't work with wifi, so if you live out of cell service the auto start doesn't work. Even in service it's saying my vehicle is running (it is not), that my gas is at 35% (I filled it yesterday), and the auto start STILL isn't working. Honestly, it's so bad it's making me regret buying my Maverick.",2026-01-26 04:01:51,1,6.5.0,0
FordPass,"why, all of the sudden, is the service planner information unavailable? it was fine yesterday. please fix it! the service planner information is still not showing up! even the recall alert has disappeared. how am I supposed to know when my maverick is due for routine maintenance if the service planner information is not showing up in my app?!!! please fix this issue IMMEDIATELY!!!!!!!!!!!!!!!!!! 😠",2026-01-26 03:53:01,1,6.5.0,8
FordPass,The app really helps me take care of my truck,2026-01-26 02:28:17,5,6.4.1,0
FordPass,Works great and comes in very handy when you want to get in but don't have your keys with you. Also good to let you know how much fuel you have in the tank before leaving on a trip. No surprises.,2026-01-26 01:56:54,5,6.4.1,0
FordPass,works pretty good so far !,2026-01-26 00:07:05,4,6.4.1,0
FordPass,"The Ford pass app is very good. But where you have car details, ie the vin number etc. there is a box to allow the user/owner to enter the registration plate. Yes it is possible to enter it and save it. At least you think you have saved it. but when you go back check the dialogue box is blank and isn't saved?",2026-01-25 23:36:06,4,6.4.1,0
FordPass,"Ford grand tourneo connect 2024 Active: Very limited functions. Just 3 things: Lock,unlock and location. You can see the fuel level. And it's without notification service. Even if I forget to lock the car, ford pass doesn't send me any notification. You can't see the locked/unlocked status of the car .I read if I have automatic transmission, I can start remotely. But there isn't any function to do that.I am very disappointed overall.",2026-01-25 19:14:07,2,6.4.1,0
FordPass,love it! 😁,2026-01-25 17:53:44,5,6.5.0,0
FordPass,all good,2026-01-25 17:39:57,5,6.4.1,0
FordPass,absolutely clever!,2026-01-25 14:52:43,5,6.4.1,0
FordPass,it's really good 👍 experience,2026-01-25 14:09:55,5,6.4.1,0
FordPass,ummm,2026-01-25 11:57:18,3,6.4.1,0
FordPass,great 👍 app,2026-01-25 11:26:08,5,6.4.1,0
FordPass,"You need to update this app! For some reason, the remote start is setting off the security alarm every time I use it.",2026-01-25 08:38:30,2,6.4.1,0
FordPass,app is lame,2026-01-25 07:37:11,1,6.3.0,0
FordPass,Not Impressed! will not show information on my Expedition or let me load my other Ford vehicle. My Ford dealership said to download to get all my information and all I get is nothing!,2026-01-25 06:00:05,1,6.4.1,0
FordPass,it's free and easy to use,2026-01-25 05:18:51,5,6.3.0,0
FordPass,"updated review: climate start is always a blank box now, the app has unrestricted access to me entire phone 24/7, but PAAK takes forever to connect and I almost always have to use the door code and the backup start code to get in me car. absolutely love having to do that in sub-freezing weather and needing to strip off my gloves to make it happen. the whole Plug N Charge thing has also somehow managed to get worse too. old review: Extremely laggy, quite error prone, but mostly functional",2026-01-25 04:00:43,1,6.4.1,0
FordPass,"Happy with the way the app works. not happy that almost monthly I have to re login. and even less happy that half the time there is an update both the app stops working, and the settings in the truck get reset to factory.",2026-01-25 03:32:39,2,6.4.1,0
FordPass,Always freezing,2026-01-25 02:39:56,1,6.4.1,0
FordPass,The app is convenientand makes life easier.,2026-01-25 02:33:28,5,6.4.1,0
FordPass,"Love the 2023 F150 XLT FX4 , Everything about the vehicle is so much better then any other pick up out there . Deep Sixth the 2500 Ram I had and came crawling back to my F150 XLT FX4 ! absolutely love this vehicle and outstanding product that Ford offers !",2026-01-25 01:03:40,5,6.4.1,0
FordPass,"easy to use app, loving my F150",2026-01-25 00:23:23,5,6.4.1,0
FordPass,I now no longer want my truck this just proves they stopped doing anything rite at all,2026-01-24 23:21:44,1,,0
FordPass,love,2026-01-24 23:12:49,5,6.4.1,0
FordPass,N avigation Fault and now I can't update the software. Ford site says it is experiencing errors and to try again later.,2026-01-24 22:43:41,1,6.4.1,0
FordPass,"Just installed the app and starting to play with it. So far it seems pretty cool. In my case, it wasn't a ""necessity"" just something to play with. I do like that when you have a check engine light on, it tells you what it is. Hopefully I will be able to see how the other features work.",2026-01-24 22:20:00,4,6.4.1,0
FordPass,"please, please just review Tesla's software. their app is able to control just about everything in the car. plus their self driving is light-years ahead of blue cruise.",2026-01-24 22:06:29,2,6.4.1,0
FordPass,Very easy to follow. In my opinion very helpful.,2026-01-24 21:24:44,5,6.4.1,0
FordPass,no longer works,2026-01-24 20:02:49,1,6.4.1,0
FordPass,"Response time has improved. Remote start and lock/unlock work as advertised. Tire pressure and basic oil life info is alright, but wish there are more status and features I could do with this app. Here's an idea… update certain Sync settings via the app like audio bass and treble, preset climate control, etc. so I don't have go out to the car to make those changes.",2026-01-24 19:09:36,3,6.5.0,0
FordPass,app has seriously back stepped from my kuga 2019 to my new ev. basic functions like sending navigation to the car don't exist anymore. the remote functions are less than basic for such an advanced car can only unlock/lock and turn on heating that's it. charge function is awful can only start and stop charging intermittently. majority of other brands have precondition settings in the app but not ford not worth having the app,2026-01-24 18:49:00,1,6.4.1,0
FordPass,horrible now,2026-01-24 18:44:51,1,6.4.1,0
FordPass,"I had it set for automatic software updates. now I look through app and that section is blank and I can't set it for automatic software updates. continuously undoes my settings. UPDATE: after my above post, I uninstall and reinstalled. the software update section is back to normal. here's my dismay, I shouldn't have to do extreme measures to maintain an automobile app. all different brands of automobile apps I've used in past, have proven to be unacceptable.",2026-01-24 17:55:33,1,6.4.1,0
